"Time","A. oct133SNM_A6","A. oct133SNM_B6","A. oct133SNM_C6","A. oct133SNM_D6","A. oct133SNM_E6","A. oct133SNM_F6","A. oct133SNM_G6","A. oct133SNM_H6","A. oct211SNM_A7","A. oct211SNM_B7","A. oct211SNM_C7","A. oct211SNM_D7","A. oct211SNM_E7","A. oct211SNM_F7","A. oct211SNM_G7","A. oct211SNM_H7","A. oct259SNM_A8","A. oct259SNM_B8","A. oct259SNM_C8","A. oct259SNM_D8","A. oct259SNM_E8","A. oct259SNM_F8","A. oct259SNM_G8","A. oct259SNM_H8","C. acn33_SNM_A6","C. acn33_SNM_B6","C. acn33_SNM_C6","C. acn33_SNM_D6","C. acn33_SNM_E6","C. acn33_SNM_F6","C. acn33_SNM_G6","C. acn33_SNM_H6","C. acn86_SNM_A7","C. acn86_SNM_B7","C. acn86_SNM_C7","C. acn86_SNM_D7","C. acn86_SNM_E7","C. acn86_SNM_F7","C. acn86_SNM_G7","C. acn86_SNM_H7","C. acnes149_SNM_A8","C. acnes149_SNM_B8","C. acnes149_SNM_C8","C. acnes149_SNM_D8","C. acnes149_SNM_E8","C. acnes149_SNM_F8","C. acnes149_SNM_G8","C. acnes149_SNM_H8","C. avi32SNM_A9","C. avi32SNM_B9","C. avi32SNM_C9","C. avi32SNM_D9","C. avi32SNM_E9","C. avi32SNM_F9","C. avi32SNM_G9","C. avi32SNM_H9","C. avi181SNM_A10","C. avi181SNM_B10","C. avi181SNM_C10","C. avi181SNM_D10","C. avi181SNM_E10","C. avi181SNM_F10","C. avi181SNM_G10","C. avi181SNM_H10","C. avi208SNM_A11","C. avi208SNM_B11","C. avi208SNM_C11","C. avi208SNM_D11","C. avi208SNM_E11","C. avi208SNM_F11","C. avi208SNM_G11","C. avi208SNM_H11"
10.0088888888889,0.06125,0.06025,0.06425,0.06225,0.05925,0.06125,0.06025,0.06025,0.07325,0.07325,0.07425,0.07625,0.07425,0.07325,0.07225,0.07125,0.07225,0.07125,0.07325,0.07225,0.07225,0.07225,0.07025,0.07225,0.074,0.098,0.061,0.057,0.051,0.051,0.04,0.00799999999999999,0.055,0.058,0.057,0.06,0.059,0.059,0.064,0.059,0.062,0.057,0.058,0.059,0.059,0.059,0.06,0.065,0.12025,0.30425,0.12125,0.12225,0.12525,0.12325,0.12025,0.12425,0.12825,0.12525,0.12825,0.13025,0.13125,0.13625,0.13325,0.13125,0.14025,0.15225,0.14225,0.14325,0.14325,0.14225,0.14425,0.14025
10.5088888888889,0.06125,0.05925,0.06425,0.06225,0.05925,0.06125,0.06025,0.06025,0.07325,0.07325,0.07425,0.07525,0.07425,0.07325,0.07125,0.07125,0.07225,0.07125,0.07325,0.07225,0.07225,0.07225,0.07025,0.07125,0.073125,0.098125,0.062125,0.057125,0.051125,0.051125,0.039125,0.00812499999999999,0.055125,0.057125,0.057125,0.061125,0.059125,0.059125,0.064125,0.060125,0.062125,0.057125,0.058125,0.059125,0.059125,0.059125,0.060125,0.064125,0.12125,0.29925,0.12325,0.12425,0.12725,0.12525,0.12325,0.12525,0.12925,0.12725,0.13025,0.13225,0.13325,0.13825,0.13425,0.13225,0.14225,0.15325,0.14325,0.14625,0.14525,0.14525,0.14525,0.14225
11.0088888888889,0.06025,0.05925,0.06425,0.06225,0.05925,0.06125,0.05925,0.06025,0.07225,0.07225,0.07325,0.07425,0.07325,0.07225,0.07125,0.07025,0.07125,0.07125,0.07225,0.07125,0.07125,0.07125,0.06925,0.07125,0.072875,0.098875,0.061875,0.056875,0.050875,0.050875,0.038875,0.00787499999999999,0.054875,0.056875,0.057875,0.059875,0.058875,0.058875,0.063875,0.059875,0.061875,0.056875,0.057875,0.058875,0.058875,0.059875,0.059875,0.063875,0.12225,0.29525,0.12325,0.12525,0.12825,0.12625,0.12425,0.12725,0.13125,0.12725,0.13125,0.13225,0.13425,0.14025,0.13625,0.13425,0.14325,0.15425,0.14525,0.14725,0.14725,0.14725,0.14725,0.14225
11.5088888888889,0.06025,0.05925,0.06425,0.06225,0.05925,0.06125,0.05925,0.05925,0.07225,0.07325,0.07225,0.07425,0.07325,0.07225,0.07125,0.07025,0.07125,0.07125,0.07225,0.07125,0.07225,0.07225,0.06925,0.07125,0.073125,0.097125,0.062125,0.057125,0.051125,0.051125,0.039125,0.00812499999999999,0.055125,0.058125,0.057125,0.060125,0.059125,0.059125,0.064125,0.060125,0.062125,0.056125,0.058125,0.059125,0.059125,0.060125,0.060125,0.065125,0.12425,0.29125,0.12625,0.12825,0.13025,0.12825,0.12625,0.12825,0.13225,0.12825,0.13225,0.13425,0.13625,0.14125,0.13825,0.13425,0.14525,0.15525,0.14725,0.14925,0.14925,0.14825,0.15025,0.14525
12.0088888888889,0.06125,0.05925,0.06425,0.06225,0.05925,0.06125,0.05925,0.05925,0.07125,0.07125,0.07225,0.07425,0.07325,0.07225,0.07125,0.06925,0.07125,0.07025,0.07225,0.07125,0.07125,0.07225,0.06925,0.07025,0.072125,0.097125,0.061125,0.057125,0.051125,0.051125,0.039125,0.00812499999999999,0.055125,0.057125,0.057125,0.060125,0.059125,0.059125,0.065125,0.060125,0.062125,0.056125,0.058125,0.059125,0.060125,0.060125,0.060125,0.066125,0.12525,0.28825,0.12825,0.12925,0.13225,0.13025,0.12825,0.12925,0.13425,0.13025,0.13425,0.13725,0.13825,0.14525,0.14125,0.13625,0.14625,0.15725,0.14925,0.15025,0.15125,0.15025,0.15125,0.14725
12.5088888888889,0.06025,0.05925,0.06325,0.06225,0.05925,0.06125,0.05925,0.05925,0.07025,0.07125,0.07225,0.07325,0.07225,0.07125,0.07125,0.06925,0.07025,0.07025,0.07225,0.07025,0.07125,0.07125,0.06825,0.07025,0.07175,0.09675,0.06075,0.05675,0.05075,0.05075,0.03875,0.00774999999999999,0.05475,0.05775,0.05675,0.05975,0.05875,0.05875,0.06475,0.05975,0.06175,0.05575,0.05775,0.05875,0.05975,0.05975,0.06075,0.06475,0.12625,0.28325,0.12925,0.13125,0.13425,0.13325,0.12925,0.13125,0.13525,0.13125,0.13525,0.13925,0.14025,0.14725,0.14025,0.13825,0.14725,0.15725,0.15025,0.15225,0.15325,0.15225,0.15325,0.14925
13.0088888888889,0.05925,0.05825,0.06325,0.06125,0.05825,0.06025,0.05925,0.05925,0.07025,0.07025,0.07225,0.07325,0.07225,0.07125,0.07025,0.06925,0.07025,0.06925,0.07125,0.07025,0.07125,0.07125,0.06825,0.07025,0.071875,0.096875,0.060875,0.056875,0.050875,0.050875,0.038875,0.00787499999999999,0.054875,0.057875,0.056875,0.059875,0.058875,0.058875,0.064875,0.059875,0.061875,0.055875,0.057875,0.058875,0.059875,0.059875,0.060875,0.065875,0.12725,0.27825,0.13125,0.13225,0.13525,0.13525,0.13125,0.13225,0.13725,0.13325,0.13625,0.14025,0.14225,0.14825,0.14325,0.14025,0.14925,0.15825,0.15225,0.15425,0.15425,0.15325,0.15525,0.14925
13.5088888888889,0.05925,0.05825,0.06325,0.06125,0.05825,0.06025,0.05925,0.05825,0.06925,0.07025,0.07125,0.07225,0.07225,0.07125,0.07025,0.06825,0.06925,0.06925,0.07125,0.07025,0.07125,0.07125,0.06825,0.07025,0.0715,0.0965,0.0605,0.0565,0.0505,0.0505,0.0385,0.00749999999999999,0.0535,0.0565,0.0565,0.0595,0.0585,0.0585,0.0645,0.0595,0.0615,0.0555,0.0575,0.0585,0.0595,0.0595,0.0605,0.0645,0.12925,0.27225,0.13225,0.13425,0.13625,0.13625,0.13225,0.13425,0.13725,0.13425,0.13725,0.14025,0.14325,0.14925,0.14525,0.14225,0.14925,0.15725,0.15225,0.15525,0.15625,0.15525,0.15625,0.14925
14.0088888888889,0.059125,0.057125,0.063125,0.060125,0.058125,0.060125,0.059125,0.058125,0.069125,0.070125,0.071125,0.072125,0.071125,0.070125,0.069125,0.068125,0.069125,0.068125,0.070125,0.070125,0.070125,0.071125,0.068125,0.069125,0.071625,0.095625,0.060625,0.056625,0.050625,0.050625,0.038625,0.00762499999999999,0.053625,0.056625,0.056625,0.060625,0.058625,0.057625,0.065625,0.060625,0.060625,0.055625,0.057625,0.058625,0.059625,0.059625,0.060625,0.065625,0.130125,0.267125,0.132125,0.135125,0.138125,0.138125,0.133125,0.136125,0.139125,0.133125,0.138125,0.141125,0.144125,0.151125,0.146125,0.142125,0.150125,0.158125,0.153125,0.156125,0.156125,0.155125,0.157125,0.151125
14.5088888888889,0.05925,0.05725,0.06325,0.06125,0.05825,0.06025,0.05825,0.05725,0.06825,0.07025,0.07025,0.07225,0.07125,0.07025,0.06925,0.06725,0.06925,0.06825,0.07025,0.06925,0.07025,0.07125,0.06725,0.06925,0.071125,0.097125,0.060125,0.057125,0.051125,0.051125,0.039125,0.00812499999999999,0.054125,0.057125,0.057125,0.060125,0.059125,0.058125,0.065125,0.060125,0.061125,0.056125,0.058125,0.059125,0.060125,0.060125,0.062125,0.066125,0.13225,0.26225,0.13425,0.13725,0.13925,0.13925,0.13525,0.13625,0.13925,0.13525,0.14025,0.14425,0.14625,0.15225,0.14825,0.14425,0.15125,0.15825,0.15425,0.15725,0.15925,0.15725,0.15925,0.15325
15.0088888888889,0.05825,0.05725,0.06225,0.06025,0.05825,0.06025,0.05825,0.05825,0.06825,0.06825,0.06925,0.07125,0.07125,0.07025,0.06925,0.06725,0.06825,0.06725,0.06925,0.06925,0.07025,0.07025,0.06725,0.06825,0.070625,0.095625,0.060625,0.056625,0.050625,0.050625,0.038625,0.00762499999999999,0.053625,0.056625,0.056625,0.059625,0.058625,0.057625,0.064625,0.059625,0.060625,0.055625,0.057625,0.058625,0.059625,0.059625,0.060625,0.065625,0.13325,0.25625,0.13525,0.13825,0.14125,0.14125,0.13725,0.13825,0.14025,0.13625,0.14125,0.14525,0.14725,0.15525,0.15025,0.14525,0.15125,0.15825,0.15625,0.15825,0.16025,0.15825,0.16025,0.15325
